Country name,tags_id,ISO 3166 ALPHA-2
Argentina,34412043,AR
Bolivia,34412045,BO
Guatemala,34412063,GT
Dominica,34412078,DM
Jamaica,34412082,JM
Nicaragua,34412113,NI
Uruguay,34412117,UY
Saint Lucia,34412141,LC
Peru,34412158,PE
Saint Vincent and the Grenadines,34412162,VC
Cuba,34412184,CU
Dominican Republic,34412198,DO
Brazil,34412257,BR
Panama,34412265,PA
Costa Rica,34412266,CR
Bahamas,34412268,BS
Ecuador,34412279,EC
El Salvador,34412288,SV
Chile,34412295,CL
Haiti,34412303,HT
Belize,34412305,BZ
Grenada,34412332,GD
Antigua and Barbuda,34412355,AG
Colombia,34412358,CO
Barbados,34412366,BB
Suriname,34412384,SR
Venezuela,34412387,VE
Trinidad and Tobago,34412405,TT
Mexico,34412427,MX
Guyana,34412443,GY
Honduras,34412466,HN
Paraguay,34412480,PY
