Country name,tags_id,ISO 3166 ALPHA-2
Canada,34411583,CA
Saint Martin,34411586,MF
Sao Tome and Principe,34411588,ST
Cambodia,34411590,KH
Switzerland,34411591,CH
Ethiopia,34412034,ET
Aruba,34412036,AW
Swaziland,34412038,SZ
Svalbard and Jan Mayen,34412040,SJ
Democratic Republic of the Congo,34412042,CD
Argentina,34412043,AR
Bolivia,34412045,BO
Burkina Faso,34412047,BF
Bahrain,34412049,BH
Saudi Arabia,34412050,SA
Rwanda,34412053,RW
South Georgia and the South Sandwich Islands,34412055,GS
Japan,34412056,JP
American Samoa,34412058,AS
Northern Mariana Islands,34412060,MP
Slovenia,34412061,SI
Guatemala,34412063,GT
Bosnia and Herzegovina,34412066,BA
Kuwait,34412071,KW
Jordan,34412072,JO
Saint Barthelemy,34412075,BL
Dominica,34412078,DM
Maldives,34412080,MV
Jamaica,34412082,JM
Oman,34412083,OM
Tanzania,34412085,TZ
Martinique,34412087,MQ
Virgin Islands,34412089,VI
Christmas Island,34412091,CX
Gabon,34412093,GA
Niue,34412095,NU
Monaco,34412097,MC
New Zealand,34412098,NZ
Yemen,34412100,YE
Jersey,34412102,JE
Andorra,34412104,AD
Albania,34412107,AL
Samoa,34412109,WS
Macao,34412111,MO
Nicaragua,34412113,NI
United Arab Emirates,34412114,AE
Guam,34412116,GU
Uruguay,34412117,UY
India,34412118,IN
Azerbaijan,34412123,AZ
Lesotho,34412125,LS
Kenya,34412126,KE
South Korea,34412127,KR
Tajikistan,34412129,TJ
Turkey,34412131,TR
Bangladesh,34412132,BD
Mauritania,34412134,MR
Solomon Islands,34412137,SB
Turks and Caicos Islands,34412139,TC
Saint Lucia,34412141,LC
San Marino,34412143,SM
French Polynesia,34412145,PF
France,34412146,FR
Palestine,34412148,PS
Bermuda,34412150,BM
Slovakia,34412152,SK
Somalia,34412155,SO
Peru,34412158,PE
Laos,34412160,LA
Saint Vincent and the Grenadines,34412162,VC
Nauru,34412168,NR
Seychelles,34412170,SC
Norway,34412171,NO
Ivory Coast,34412173,CI
Cook Islands,34412175,CK
Benin,34412177,BJ
Western Sahara,34412182,EH
Cuba,34412184,CU
Montenegro,34412188,ME
Saint Kitts and Nevis,34412190,KN
Togo,34412192,TG
China,34412193,CN
Armenia,34412196,AM
Dominican Republic,34412198,DO
Mongolia,34412201,MN
Ghana,34412202,GH
Tonga,34412204,TO
Cayman Islands,34412207,KY
Finland,34412208,FI
New Caledonia,34412212,NC
Mauritius,34412215,MU
Belarus,34412217,BY
British Virgin Islands,34412220,VG
Mali,34412222,ML
Sweden,34412223,SE
Saint Pierre and Miquelon,34412231,PM
Russia,34412232,RU
Bulgaria,34412233,BG
United States,34412234,US
Romania,34412235,RO
Angola,34412237,AO
South Africa,34412238,ZA
Cyprus,34412239,CY
Brunei Darussalam,34412241,BN
Qatar,34412242,QA
Malaysia,34412243,MY
Austria,34412245,AT
Viet Nam,34412246,VN
Mozambique,34412248,MZ
Uganda,34412251,UG
Hungary,34412252,HU
Niger,34412253,NE
Isle of Man,34412255,IM
Brazil,34412257,BR
Falkland Islands,34412259,FK
