date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-01-01,32,0.011856243052982586,2699,2,0.019801980198019802,101,1,0.013157894736842105,76,0,0.0,16,0,0,79,1,0.021739130434782608,46,4,0.02531645569620253,158,0,0.0,14,2,0.007462686567164179,268,0,0,3,2,0.00796812749003984,251,1,0.0027548209366391185,363,0,0.0,937,0,0.0,191,0,0.0,43,0,0.0,12,2,0.01282051282051282,156,5,0.038461538461538464,130,17,0.024390243902439025,697,0,0,42,0,0.0,13,0,0.0,10,0,0,3,4,0.005502063273727648,727,0,0,27,0,0.0,17,9,0.01939655172413793,464,0,0.0,25,45,0.012711864406779662,3540,0,0.0,54,0,0.0,128,1,0.023255813953488372,43
2020-01-02,56,0.008862161734451654,6319,5,0.02066115702479339,242,6,0.03508771929824561,171,0,0.0,14,0,0,116,2,0.025974025974025976,77,6,0.01910828025477707,314,0,0.0,33,5,0.00984251968503937,508,0,0,12,2,0.006779661016949152,295,9,0.013313609467455622,676,0,0.0,1465,4,0.013513513513513514,296,1,0.008771929824561403,114,0,0.0,51,1,0.002688172043010753,372,3,0.014354066985645933,209,4,0.003105590062111801,1288,0,0,43,0,0.0,23,0,0.0,13,0,0,6,18,0.01437699680511182,1252,0,0,28,0,0.0,21,6,0.008849557522123894,678,0,0.0,28,102,0.016409266409266408,6216,0,0.0,36,2,0.010526315789473684,190,1,0.014925373134328358,67
2020-01-03,87,0.012068248023304202,7209,1,0.0037174721189591076,269,2,0.01020408163265306,196,0,0.0,19,0,0,124,2,0.030303030303030304,66,4,0.011019283746556474,363,0,0.0,30,8,0.013266998341625208,603,0,0,22,2,0.005571030640668524,359,9,0.014754098360655738,610,0,0.0,1490,4,0.013114754098360656,305,1,0.005649717514124294,177,0,0.0,60,7,0.01674641148325359,418,0,0.0,227,7,0.0051813471502590676,1351,0,0,47,0,0.0,24,0,0.0,15,0,0,10,15,0.01141552511415525,1314,0,0,34,0,0.0,25,13,0.014492753623188406,897,0,0.0,29,102,0.015442846328538986,6605,0,0.0,78,6,0.029556650246305417,203,1,0.01282051282051282,78
2020-01-04,49,0.012877792378449408,3805,3,0.013157894736842105,228,1,0.008333333333333333,120,0,0.0,11,0,0,69,1,0.014705882352941176,68,4,0.020833333333333332,192,0,0.0,28,5,0.010845986984815618,461,0,0,7,0,0.0,271,4,0.009950248756218905,402,0,0.0,866,0,0.0,204,0,0.0,115,0,0.0,39,3,0.011627906976744186,258,3,0.017241379310344827,174,20,0.02717391304347826,736,0,0,22,0,0.0,6,0,0.0,11,0,0,7,12,0.013745704467353952,873,0,0,27,0,0.0,21,4,0.006069802731411229,659,0,0.0,14,75,0.01672613737734166,4484,0,0.0,72,5,0.030864197530864196,162,0,0.0,27
2020-01-05,41,0.010872447626624237,3771,4,0.02197802197802198,182,1,0.010101010101010102,99,0,0.0,13,0,0,92,1,0.016666666666666666,60,3,0.014778325123152709,203,0,0.0,21,10,0.023752969121140142,421,0,0,18,3,0.015706806282722512,191,10,0.02242152466367713,446,0,0.0,940,5,0.024271844660194174,206,0,0.0,80,0,0.0,34,1,0.004405286343612335,227,2,0.011560693641618497,173,6,0.008450704225352112,710,0,0,32,0,0.0,19,0,0.0,12,0,0,8,18,0.017191977077363897,1047,0,0,25,0,0.0,18,8,0.01034928848641656,773,0,0.0,27,87,0.01901639344262295,4575,0,0.0,63,2,0.012345679012345678,162,0,0.0,44
2020-01-06,72,0.010415159843772602,6913,2,0.0071174377224199285,281,7,0.03664921465968586,191,0,0.0,18,0,0,105,4,0.03076923076923077,130,3,0.010033444816053512,299,0,0.0,42,10,0.017921146953405017,558,0,0,24,1,0.0026666666666666666,375,14,0.021148036253776436,662,0,0.0,1633,10,0.03436426116838488,291,5,0.028735632183908046,174,0,0.0,38,8,0.021505376344086023,372,2,0.00823045267489712,243,6,0.004576659038901602,1311,0,0,46,0,0.0,22,0,0.0,13,0,0,12,9,0.008115419296663661,1109,0,0,33,0,0.0,29,13,0.013131313131313131,990,0,0.0,23,125,0.01647120832784293,7589,0,0.0,75,3,0.013953488372093023,215,1,0.011363636363636364,88
2020-01-07,60,0.009086778736937756,6603,2,0.006600660066006601,303,2,0.009852216748768473,203,0,0.0,18,0,0,119,1,0.008130081300813009,123,7,0.02040816326530612,343,0,0.0,50,13,0.01859799713876967,699,0,0,32,8,0.019753086419753086,405,33,0.04308093994778068,766,0,0.0,1720,7,0.01971830985915493,355,5,0.02617801047120419,191,0,0.0,74,7,0.01650943396226415,424,1,0.00390625,256,22,0.01732283464566929,1270,0,0,46,0,0.0,24,0,0.0,25,0,0,12,15,0.010211027910142955,1469,0,0,30,0,0.0,17,8,0.007428040854224698,1077,0,0.0,28,117,0.013657056145675266,8567,0,0.0,75,5,0.021834061135371178,229,1,0.014084507042253521,71
2020-01-08,122,0.015565195202857872,7838,3,0.009009009009009009,333,9,0.04054054054054054,222,0,0.0,25,0,0,104,2,0.013888888888888888,144,6,0.01729106628242075,347,0,0.0,19,7,0.010071942446043165,695,0,0,20,8,0.018140589569160998,441,11,0.013513513513513514,814,0,0.0,1856,5,0.015723270440251572,318,8,0.04145077720207254,193,0,0.0,65,2,0.005194805194805195,385,4,0.014705882352941176,272,16,0.011552346570397111,1385,0,0,45,0,0.0,30,0,0.0,19,0,0,9,17,0.011132940406024885,1527,0,0,22,0,0.0,31,10,0.008741258741258742,1144,0,0.0,51,109,0.013367672308069659,8154,0,0.0,79,4,0.014705882352941176,272,3,0.03529411764705882,85
2020-01-09,140,0.018343815513626835,7632,8,0.02631578947368421,304,3,0.015384615384615385,195,0,0.0,22,0,0,102,4,0.034782608695652174,115,9,0.024456521739130436,368,0,0.0,26,12,0.0189873417721519,632,0,0,26,6,0.014084507042253521,426,34,0.0387243735763098,878,0,0.0,1814,6,0.019801980198019802,303,1,0.00625,160,0,0.0,66,8,0.0199501246882793,401,11,0.041044776119402986,268,35,0.024054982817869417,1455,0,0,53,0,0.0,26,0,0.0,25,0,0,8,28,0.01837270341207349,1524,0,0,42,0,0.0,29,20,0.018281535648994516,1094,0,0.0,17,152,0.018898420987193833,8043,0,0.0,89,6,0.02654867256637168,226,7,0.07608695652173914,92
2020-01-10,116,0.017645269242470337,6574,5,0.01694915254237288,295,5,0.021834061135371178,229,0,0.0,14,0,0,130,6,0.056074766355140186,107,6,0.016172506738544475,371,0,0.0,28,10,0.015822784810126583,632,0,0,21,2,0.00411522633744856,486,15,0.020080321285140562,747,0,0.0,1719,5,0.015723270440251572,318,0,0.0,163,0,0.0,20,8,0.021447721179624665,373,6,0.029556650246305417,203,11,0.008533747090768037,1289,0,0,35,0,0.0,25,0,0.0,18,0,0,8,16,0.011878247958426132,1347,0,0,29,0,0.0,31,18,0.016216216216216217,1110,0,0.0,30,169,0.024635568513119533,6860,0,0.0,75,5,0.020491803278688523,244,8,0.10256410256410256,78
